Time,Displacement,Compressive displacement,Compressive strain (Displacement),Compressive stress,Force
"17.3600","10.7246","2.8572","7.6945","4.4698","7.0270"
"17.3800","10.7279","2.8605","7.7034","4.4747","7.0347"
"17.4000","10.7310","2.8636","7.7118","4.4747","7.0347"
"17.4200","10.7339","2.8665","7.7196","4.4849","7.0508"
"17.4400","10.7367","2.8693","7.7272","4.4850","7.0510"
"17.4600","10.7397","2.8723","7.7353","4.4956","7.0677"
"17.4800","10.7431","2.8757","7.7444","4.5011","7.0762"
"17.5000","10.7467","2.8793","7.7542","4.5042","7.0811"
"17.5200","10.7503","2.8828","7.7636","4.5123","7.0939"
"17.5400","10.7535","2.8860","7.7723","4.5147","7.0977"
"17.5600","10.7566","2.8892","7.7806","4.5198","7.1057"
"17.5800","10.7599","2.8925","7.7895","4.5276","7.1179"
"17.6000","10.7634","2.8960","7.7991","4.5300","7.1217"
"17.6200","10.7669","2.8995","7.8085","4.5420","7.1406"
"17.6400","10.7703","2.9029","7.8176","4.5490","7.1516"
"17.6600","10.7737","2.9063","7.8268","4.5481","7.1502"
"17.6800","10.7772","2.9098","7.8363","4.5601","7.1691"
"17.7000","10.7808","2.9134","7.8460","4.5631","7.1737"
"17.7200","10.7843","2.9169","7.8553","4.5745","7.1917"
"17.7400","10.7875","2.9201","7.8639","4.5791","7.1989"
"17.7600","10.7906","2.9232","7.8723","4.5810","7.2019"
"17.7800","10.7940","2.9266","7.8814","4.5868","7.2110"
"17.8000","10.7977","2.9303","7.8913","4.5941","7.2225"
"17.8200","10.8013","2.9339","7.9012","4.5981","7.2288"
"17.8400","10.8046","2.9371","7.9099","4.6104","7.2482"
"17.8600","10.8073","2.9399","7.9174","4.6103","7.2480"
"17.8800","10.8101","2.9427","7.9248","4.6155","7.2561"
"17.9000","10.8131","2.9457","7.9329","4.6225","7.2672"
"17.9200","10.8163","2.9489","7.9416","4.6266","7.2736"
"17.9400","10.8197","2.9523","7.9506","4.6332","7.2840"
"17.9600","10.8232","2.9557","7.9600","4.6398","7.2943"
"17.9800","10.8267","2.9593","7.9696","4.6443","7.3014"
"18.0000","10.8304","2.9630","7.9794","4.6536","7.3161"
"18.0200","10.8339","2.9665","7.9890","4.6597","7.3256"
"18.0400","10.8372","2.9697","7.9977","4.6628","7.3305"
"18.0600","10.8401","2.9727","8.0056","4.6716","7.3443"
"18.0800","10.8430","2.9756","8.0134","4.6732","7.3468"
"18.1000","10.8462","2.9787","8.0219","4.6824","7.3613"
"18.1200","10.8497","2.9822","8.0313","4.6884","7.3708"
"18.1400","10.8531","2.9857","8.0407","4.6932","7.3783"
"18.1600","10.8562","2.9888","8.0489","4.7009","7.3903"
"18.1800","10.8590","2.9915","8.0564","4.7030","7.3937"
"18.2000","10.8618","2.9944","8.0642","4.7033","7.3942"
"18.2200","10.8652","2.9978","8.0731","4.7124","7.4084"
"18.2400","10.8688","3.0014","8.0830","4.7152","7.4129"
"18.2600","10.8726","3.0052","8.0932","4.7277","7.4325"
"18.2800","10.8764","3.0090","8.1035","4.7334","7.4414"
"18.3000","10.8803","3.0129","8.1139","4.7372","7.4475"
"18.3200","10.8842","3.0168","8.1244","4.7504","7.4682"
"18.3400","10.8878","3.0204","8.1341","4.7538","7.4735"
"18.3600","10.8910","3.0236","8.1427","4.7597","7.4828"
"18.3800","10.8941","3.0267","8.1510","4.7661","7.4929"
"18.4000","10.8973","3.0299","8.1597","4.7698","7.4987"
"18.4200","10.9010","3.0336","8.1697","4.7773","7.5104"
"18.4400","10.9050","3.0375","8.1803","4.7906","7.5313"
"18.4600","10.9085","3.0411","8.1897","4.7906","7.5314"
"18.4800","10.9115","3.0441","8.1978","4.8008","7.5475"
"18.5000","10.9143","3.0469","8.2054","4.8000","7.5462"
"18.5200","10.9173","3.0499","8.2135","4.8074","7.5578"
"18.5400","10.9205","3.0531","8.2222","4.8122","7.5653"
"18.5600","10.9237","3.0563","8.2308","4.8155","7.5706"
"18.5800","10.9269","3.0595","8.2394","4.8226","7.5817"
"18.6000","10.9302","3.0627","8.2481","4.8312","7.5952"
"18.6200","10.9334","3.0660","8.2569","4.8333","7.5985"
"18.6400","10.9367","3.0693","8.2658","4.8419","7.6121"
"18.6600","10.9400","3.0726","8.2746","4.8462","7.6188"
"18.6800","10.9432","3.0758","8.2832","4.8488","7.6229"
"18.7000","10.9463","3.0789","8.2917","4.8587","7.6385"
"18.7200","10.9498","3.0824","8.3011","4.8609","7.6420"
"18.7400","10.9537","3.0863","8.3115","4.8710","7.6578"
"18.7600","10.9576","3.0901","8.3219","4.8774","7.6678"
"18.7800","10.9609","3.0935","8.3310","4.8810","7.6734"
"18.8000","10.9639","3.0964","8.3389","4.8885","7.6853"
"18.8200","10.9667","3.0993","8.3466","4.8929","7.6923"
"18.8400","10.9697","3.1023","8.3547","4.8962","7.6974"
"18.8600","10.9729","3.1054","8.3631","4.9054","7.7119"
"18.8800","10.9760","3.1086","8.3716","4.9046","7.7106"
"18.9000","10.9792","3.1118","8.3803","4.9187","7.7328"
"18.9200","10.9826","3.1152","8.3894","4.9234","7.7402"
"18.9400","10.9863","3.1189","8.3993","4.9296","7.7498"
"18.9600","10.9900","3.1226","8.4094","4.9370","7.7615"
"18.9800","10.9936","3.1262","8.4190","4.9416","7.7687"
"19.0000","10.9969","3.1295","8.4278","4.9453","7.7746"
"19.0200","11.0002","3.1328","8.4367","4.9547","7.7894"
"19.0400","11.0038","3.1364","8.4465","4.9602","7.7980"
"19.0600","11.0076","3.1402","8.4567","4.9681","7.8104"
"19.0800","11.0111","3.1437","8.4660","4.9756","7.8222"
"19.1000","11.0139","3.1465","8.4738","4.9748","7.8210"
"19.1200","11.0165","3.1491","8.4807","4.9836","7.8348"
"19.1400","11.0193","3.1519","8.4881","4.9866","7.8395"
"19.1600","11.0225","3.1551","8.4968","4.9941","7.8513"
"19.1800","11.0260","3.1586","8.5063","5.0006","7.8616"
"19.2000","11.0296","3.1622","8.5161","5.0045","7.8676"
"19.2200","11.0333","3.1659","8.5259","5.0117","7.8789"
"19.2400","11.0369","3.1695","8.5357","5.0236","7.8978"
"19.2600","11.0406","3.1732","8.5456","5.0206","7.8929"
"19.2800","11.0441","3.1767","8.5550","5.0319","7.9108"
"19.3000","11.0474","3.1800","8.5638","5.0372","7.9191"
"19.3200","11.0505","3.1831","8.5723","5.0427","7.9278"
"19.3400","11.0538","3.1864","8.5812","5.0532","7.9442"
"19.3600","11.0575","3.1900","8.5910","5.0564","7.9493"
"19.3800","11.0611","3.1937","8.6008","5.0655","7.9635"
"19.4000","11.0645","3.1971","8.6099","5.0722","7.9740"
"19.4200","11.0674","3.2000","8.6179","5.0708","7.9719"
"19.4400","11.0703","3.2029","8.6257","5.0796","7.9857"
"19.4600","11.0735","3.2061","8.6343","5.0861","7.9960"
"19.4800","11.0770","3.2096","8.6435","5.0908","8.0033"
"19.5000","11.0804","3.2130","8.6528","5.1006","8.0188"
"19.5200","11.0839","3.2165","8.6621","5.1010","8.0193"
"19.5400","11.0875","3.2201","8.6718","5.1101","8.0337"
"19.5600","11.0911","3.2237","8.6816","5.1167","8.0440"
"19.5800","11.0946","3.2271","8.6909","5.1211","8.0510"
"19.6000","11.0977","3.2303","8.6993","5.1288","8.0631"
"19.6200","11.1006","3.2332","8.7071","5.1333","8.0702"
"19.6400","11.1035","3.2361","8.7149","5.1358","8.0741"
"19.6600","11.1067","3.2393","8.7235","5.1448","8.0883"
"19.6800","11.1103","3.2429","8.7333","5.1490","8.0948"
"19.7000","11.1140","3.2466","8.7432","5.1588","8.1102"
"19.7200","11.1173","3.2499","8.7521","5.1645","8.1193"
"19.7400","11.1202","3.2528","8.7599","5.1656","8.1209"
"19.7600","11.1231","3.2557","8.7679","5.1713","8.1298"
"19.7800","11.1264","3.2590","8.7766","5.1765","8.1380"
"19.8000","11.1297","3.2623","8.7856","5.1830","8.1484"
"19.8200","11.1330","3.2656","8.7944","5.1907","8.1604"
"19.8400","11.1363","3.2688","8.8032","5.1950","8.1671"
"19.8600","11.1396","3.2722","8.8122","5.2026","8.1790"
"19.8800","11.1431","3.2757","8.8216","5.2096","8.1902"
"19.9000","11.1466","3.2792","8.8310","5.2084","8.1882"
"19.9200","11.1499","3.2825","8.8400","5.2197","8.2060"
"19.9400","11.1530","3.2856","8.8482","5.2235","8.2120"
"19.9600","11.1563","3.2889","8.8572","5.2346","8.2295"
"19.9800","11.1601","3.2926","8.8673","5.2423","8.2415"
"20.0000","11.1639","3.2965","8.8776","5.2488","8.2518"
"20.0200","11.1674","3.3000","8.8870","5.2546","8.2608"
"20.0400","11.1703","3.3029","8.8949","5.2640","8.2756"
"20.0600","11.1731","3.3056","8.9023","5.2627","8.2736"
"20.0800","11.1760","3.3086","8.9103","5.2721","8.2883"
"20.1000","11.1794","3.3119","8.9192","5.2751","8.2931"
"20.1200","11.1829","3.3155","8.9287","5.2788","8.2988"
"20.1400","11.1864","3.3190","8.9382","5.2903","8.3171"
"20.1600","11.1899","3.3225","8.9477","5.2921","8.3199"
"20.1800","11.1935","3.3261","8.9574","5.3002","8.3325"
"20.2000","11.1972","3.3298","8.9673","5.3085","8.3456"
"20.2200","11.2007","3.3333","8.9767","5.3132","8.3531"
"20.2400","11.2039","3.3365","8.9855","5.3183","8.3610"
"20.2600","11.2071","3.3397","8.9941","5.3272","8.3750"
"20.2800","11.2106","3.3432","9.0034","5.3281","8.3764"
"20.3000","11.2144","3.3470","9.0136","5.3426","8.3992"
"20.3200","11.2182","3.3508","9.0238","5.3457","8.4041"
"20.3400","11.2214","3.3540","9.0325","5.3555","8.4194"
"20.3600","11.2242","3.3568","9.0399","5.3586","8.4243"
"20.3800","11.2269","3.3595","9.0473","5.3601","8.4267"
"20.4000","11.2299","3.3625","9.0554","5.3662","8.4363"
"20.4200","11.2333","3.3659","9.0644","5.3720","8.4454"
"20.4400","11.2367","3.3693","9.0736","5.3745","8.4494"
"20.4600","11.2401","3.3727","9.0828","5.3873","8.4695"
"20.4800","11.2435","3.3761","9.0920","5.3930","8.4784"
"20.5000","11.2469","3.3795","9.1011","5.3975","8.4856"
"20.5200","11.2503","3.3829","9.1103","5.4043","8.4961"
"20.5400","11.2536","3.3862","9.1193","5.4071","8.5007"
"20.5600","11.2568","3.3894","9.1278","5.4160","8.5147"
"20.5800","11.2599","3.3925","9.1361","5.4214","8.5231"
"20.6000","11.2631","3.3957","9.1449","5.4276","8.5329"
"20.6200","11.2667","3.3993","9.1546","5.4350","8.5445"
"20.6400","11.2704","3.4030","9.1644","5.4410","8.5540"
"20.6600","11.2737","3.4063","9.1732","5.4447","8.5598"
"20.6800","11.2767","3.4092","9.1813","5.4553","8.5765"
"20.7000","11.2797","3.4123","9.1895","5.4532","8.5731"
"20.7200","11.2831","3.4157","9.1987","5.4625","8.5877"
"20.7400","11.2867","3.4192","9.2082","5.4675","8.5956"
"20.7600","11.2902","3.4227","9.2176","5.4763","8.6094"
"20.7800","11.2936","3.4262","9.2269","5.4852","8.6234"
"20.8000","11.2970","3.4296","9.2361","5.4906","8.6320"
"20.8200","11.3003","3.4329","9.2450","5.4934","8.6362"
"20.8400","11.3034","3.4360","9.2534","5.5039","8.6528"
"20.8600","11.3062","3.4388","9.2610","5.5019","8.6497"
"20.8800","11.3089","3.4415","9.2682","5.5088","8.6604"
"20.9000","11.3118","3.4444","9.2759","5.5154","8.6709"
"20.9200","11.3151","3.4477","9.2848","5.5184","8.6756"
"20.9400","11.3189","3.4515","9.2950","5.5274","8.6898"
"20.9600","11.3227","3.4553","9.3052","5.5314","8.6960"
"20.9800","11.3261","3.4587","9.3144","5.5413","8.7116"
"21.0000","11.3292","3.4618","9.3227","5.5482","8.7225"
"21.0200","11.3324","3.4650","9.3314","5.5521","8.7286"
"21.0400","11.3360","3.4685","9.3410","5.5590","8.7393"
"21.0600","11.3397","3.4723","9.3510","5.5658","8.7501"
"21.0800","11.3433","3.4759","9.3609","5.5704","8.7574"
"21.1000","11.3470","3.4796","9.3708","5.5803","8.7729"
"21.1200","11.3507","3.4833","9.3806","5.5867","8.7830"
"21.1400","11.3543","3.4869","9.3903","5.5929","8.7927"
"21.1600","11.3577","3.4903","9.3995","5.6032","8.8090"
"21.1800","11.3609","3.4935","9.4082","5.6038","8.8099"
"21.2000","11.3642","3.4968","9.4171","5.6115","8.8220"
"21.2200","11.3679","3.5005","9.4271","5.6206","8.8363"
"21.2400","11.3720","3.5046","9.4381","5.6254","8.8438"
"21.2600","11.3759","3.5085","9.4486","5.6358","8.8601"
"21.2800","11.3792","3.5118","9.4574","5.6395","8.8660"
"21.3000","11.3821","3.5147","9.4653","5.6419","8.8697"
"21.3200","11.3850","3.5176","9.4731","5.6530","8.8872"
"21.3400","11.3881","3.5207","9.4815","5.6510","8.8840"
"21.3600","11.3913","3.5239","9.4900","5.6591","8.8968"
"21.3800","11.3944","3.5270","9.4984","5.6652","8.9064"
"21.4000","11.3976","3.5302","9.5071","5.6715","8.9162"
"21.4200","11.4009","3.5335","9.5159","5.6803","8.9301"
"21.4400","11.4042","3.5368","9.5249","5.6853","8.9380"
"21.4600","11.4075","3.5401","9.5336","5.6841","8.9361"
"21.4800","11.4105","3.5431","9.5418","5.6992","8.9597"
"21.5000","11.4134","3.5460","9.5495","5.6989","8.9594"
"21.5200","11.4164","3.5490","9.5577","5.7078","8.9733"
"21.5400","11.4199","3.5525","9.5670","5.7127","8.9810"
"21.5600","11.4237","3.5563","9.5773","5.7173","8.9882"
"21.5800","11.4273","3.5599","9.5870","5.7276","9.0045"
"21.6000","11.4303","3.5629","9.5952","5.7297","9.0078"
"21.6200","11.4331","3.5657","9.6025","5.7315","9.0106"
"21.6400","11.4359","3.5685","9.6102","5.7401","9.0241"
"21.6600","11.4391","3.5717","9.6189","5.7453","9.0323"
"21.6800","11.4427","3.5753","9.6284","5.7533","9.0449"
"21.7000","11.4463","3.5789","9.6380","5.7656","9.0642"
"21.7200","11.4499","3.5825","9.6479","5.7646","9.0627"
"21.7400","11.4536","3.5862","9.6578","5.7793","9.0858"
"21.7600","11.4573","3.5899","9.6677","5.7825","9.0907"
"21.7800","11.4607","3.5933","9.6769","5.7894","9.1016"
"21.8000","11.4638","3.5964","9.6853","5.7954","9.1110"
"21.8200","11.4668","3.5994","9.6933","5.7968","9.1132"
"21.8400","11.4699","3.6025","9.7018","5.8024","9.1221"
"21.8600","11.4734","3.6060","9.7111","5.8124","9.1378"
"21.8800","11.4770","3.6096","9.7208","5.8158","9.1431"
"21.9000","11.4803","3.6128","9.7296","5.8258","9.1589"
"21.9200","11.4831","3.6157","9.7373","5.8284","9.1629"
"21.9400","11.4859","3.6185","9.7448","5.8325","9.1694"
"21.9600","11.4890","3.6216","9.7530","5.8422","9.1847"
"21.9800","11.4924","3.6250","9.7623","5.8444","9.1881"
"22.0000","11.4960","3.6286","9.7720","5.8516","9.1994"
"22.0200","11.4997","3.6323","9.7820","5.8596","9.2120"
"22.0400","11.5034","3.6360","9.7920","5.8643","9.2194"
"22.0600","11.5071","3.6397","9.8020","5.8759","9.2377"
"22.0800","11.5107","3.6433","9.8115","5.8837","9.2499"
"22.1000","11.5139","3.6465","9.8201","5.8814","9.2463"
"22.1200","11.5168","3.6494","9.8281","5.8914","9.2620"
"22.1400","11.5198","3.6524","9.8361","5.8932","9.2649"
"22.1600","11.5232","3.6558","9.8452","5.9005","9.2763"
"22.1800","11.5271","3.6597","9.8558","5.9087","9.2891"
"22.2000","11.5311","3.6637","9.8665","5.9192","9.3057"
"22.2200","11.5345","3.6671","9.8757","5.9272","9.3183"
"22.2400","11.5374","3.6700","9.8835","5.9319","9.3256"
"22.2600","11.5402","3.6728","9.8911","5.9321","9.3260"
"22.2800","11.5434","3.6760","9.8995","5.9439","9.3445"
"22.3000","11.5467","3.6793","9.9086","5.9477","9.3506"
"22.3200","11.5501","3.6827","9.9178","5.9519","9.3571"
"22.3400","11.5536","3.6862","9.9271","5.9621","9.3732"
"22.3600","11.5571","3.6897","9.9366","5.9641","9.3763"
"22.3800","11.5606","3.6932","9.9459","5.9717","9.3882"
"22.4000","11.5640","3.6966","9.9551","5.9805","9.4020"
"22.4200","11.5672","3.6998","9.9636","5.9834","9.4066"
"22.4400","11.5702","3.7028","9.9718","5.9911","9.4187"
"22.4600","11.5734","3.7060","9.9803","5.9953","9.4253"
"22.4800","11.5769","3.7095","9.9898","6.0004","9.4334"
"22.5000","11.5807","3.7133","10.0000","6.0133","9.4537"
"22.5200","11.5842","3.7168","10.0096","6.0149","9.4562"
"22.5400","11.5873","3.7199","10.0180","6.0250","9.4720"
"22.5600","11.5902","3.7228","10.0256","6.0301","9.4800"
"22.5800","11.5931","3.7257","10.0335","6.0318","9.4827"
"22.6000","11.5963","3.7289","10.0420","6.0424","9.4994"
"22.6200","11.5995","3.7321","10.0508","6.0451","9.5036"
"22.6400","11.6029","3.7354","10.0597","6.0511","9.5131"
"22.6600","11.6063","3.7389","10.0689","6.0621","9.5303"
"22.6800","11.6098","3.7424","10.0784","6.0637","9.5328"
"22.7000","11.6134","3.7460","10.0881","6.0716","9.5452"
"22.7200","11.6169","3.7495","10.0976","6.0820","9.5617"
"22.7400","11.6201","3.7527","10.1063","6.0824","9.5623"
"22.7600","11.6232","3.7558","10.1146","6.0928","9.5786"
"22.7800","11.6264","3.7590","10.1232","6.0949","9.5819"
"22.8000","11.6301","3.7627","10.1330","6.1039","9.5961"
"22.8200","11.6338","3.7664","10.1430","6.1110","9.6073"
"22.8400","11.6371","3.7697","10.1519","6.1159","9.6149"
"22.8600","11.6398","3.7724","10.1594","6.1201","9.6216"
"22.8800","11.6425","3.7751","10.1666","6.1273","9.6328"
"22.9000","11.6455","3.7781","10.1746","6.1283","9.6345"
"22.9200","11.6489","3.7815","10.1837","6.1410","9.6544"
"22.9400","11.6524","3.7850","10.1933","6.1466","9.6632"
"22.9600","11.6561","3.7886","10.2030","6.1504","9.6691"
"22.9800","11.6598","3.7924","10.2131","6.1598","9.6840"
"23.0000","11.6636","3.7962","10.2234","6.1666","9.6946"
"23.0200","11.6675","3.8001","10.2338","6.1752","9.7082"
"23.0400","11.6711","3.8037","10.2436","6.1823","9.7193"
"23.0600","11.6744","3.8070","10.2524","6.1861","9.7252"
"23.0800","11.6777","3.8102","10.2612","6.1957","9.7404"
"23.1000","11.6811","3.8137","10.2706","6.2022","9.7505"
"23.1200","11.6848","3.8174","10.2804","6.2049","9.7548"
"23.1400","11.6882","3.8208","10.2896","6.2169","9.7738"
"23.1600","11.6912","3.8238","10.2978","6.2172","9.7742"
"23.1800","11.6941","3.8267","10.3055","6.2248","9.7862"
"23.2000","11.6971","3.8297","10.3137","6.2311","9.7961"
"23.2200","11.7005","3.8331","10.3226","6.2364","9.8044"
"23.2400","11.7038","3.8364","10.3317","6.2429","9.8145"
"23.2600","11.7072","3.8398","10.3407","6.2504","9.8264"
"23.2800","11.7106","3.8432","10.3499","6.2522","9.8292"
"23.3000","11.7141","3.8467","10.3594","6.2659","9.8508"
"23.3200","11.7176","3.8502","10.3687","6.2677","9.8536"
"23.3400","11.7208","3.8534","10.3774","6.2745","9.8643"
"23.3600","11.7238","3.8564","10.3854","6.2805","9.8737"
"23.3800","11.7266","3.8592","10.3930","6.2823","9.8765"
"23.4000","11.7296","3.8622","10.4012","6.2923","9.8922"
"23.4200","11.7331","3.8657","10.4105","6.2978","9.9009"
"23.4400","11.7369","3.8695","10.4208","6.3008","9.9057"
"23.4600","11.7406","3.8731","10.4306","6.3125","9.9240"
"23.4800","11.7437","3.8763","10.4390","6.3176","9.9321"
"23.5000","11.7466","3.8792","10.4469","6.3229","9.9403"
"23.5200","11.7497","3.8823","10.4551","6.3324","9.9553"
"23.5400","11.7530","3.8856","10.4640","6.3314","9.9538"
"23.5600","11.7563","3.8889","10.4730","6.3430","9.9720"
"23.5800","11.7597","3.8923","10.4821","6.3465","9.9774"
"23.6000","11.7631","3.8957","10.4913","6.3515","9.9853"
"23.6200","11.7666","3.8992","10.5008","6.3617","10.0014"
"23.6400","11.7702","3.9028","10.5104","6.3684","10.0119"
"23.6600","11.7736","3.9062","10.5197","6.3754","10.0229"
"23.6800","11.7768","3.9094","10.5282","6.3830","10.0349"
"23.7000","11.7799","3.9125","10.5367","6.3833","10.0353"
"23.7200","11.7835","3.9161","10.5462","6.3927","10.0501"
"23.7400","11.7874","3.9200","10.5568","6.3995","10.0608"
"23.7600","11.7913","3.9238","10.5671","6.4072","10.0728"
"23.7800","11.7944","3.9270","10.5756","6.4180","10.0899"
"23.8000","11.7972","3.9298","10.5831","6.4224","10.0967"
"23.8200","11.8000","3.9326","10.5907","6.4268","10.1037"
"23.8400","11.8030","3.9356","10.5988","6.4321","10.1120"
"23.8600","11.8062","3.9388","10.6073","6.4354","10.1173"
"23.8800","11.8094","3.9420","10.6161","6.4451","10.1324"
"23.9000","11.8128","3.9454","10.6251","6.4527","10.1444"
"23.9200","11.8163","3.9489","10.6345","6.4536","10.1459"
"23.9400","11.8199","3.9525","10.6443","6.4668","10.1666"
"23.9600","11.8236","3.9561","10.6541","6.4686","10.1694"
"23.9800","11.8269","3.9595","10.6632","6.4734","10.1770"
"24.0000","11.8301","3.9627","10.6718","6.4838","10.1933"
"24.0200","11.8334","3.9660","10.6806","6.4873","10.1988"
"24.0400","11.8371","3.9697","10.6905","6.4971","10.2142"
"24.0600","11.8411","3.9737","10.7013","6.5087","10.2325"
"24.0800","11.8448","3.9774","10.7113","6.5106","10.2355"
"24.1000","11.8479","3.9805","10.7196","6.5188","10.2483"
"24.1200","11.8507","3.9832","10.7271","6.5203","10.2507"
"24.1400","11.8536","3.9862","10.7350","6.5252","10.2584"
"24.1600","11.8569","3.9894","10.7438","6.5352","10.2742"
"24.1800","11.8603","3.9929","10.7531","6.5377","10.2780"
"24.2000","11.8638","3.9964","10.7625","6.5474","10.2933"
"24.2200","11.8673","3.9999","10.7720","6.5526","10.3015"
"24.2400","11.8709","4.0035","10.7816","6.5599","10.3130"
"24.2600","11.8744","4.0070","10.7911","6.5695","10.3280"
"24.2800","11.8778","4.0104","10.8002","6.5764","10.3389"
"24.3000","11.8808","4.0134","10.8084","6.5798","10.3442"
"24.3200","11.8838","4.0164","10.8163","6.5886","10.3580"
"24.3400","11.8868","4.0194","10.8245","6.5880","10.3571"
"24.3600","11.8902","4.0228","10.8336","6.5968","10.3709"
"24.3800","11.8936","4.0262","10.8428","6.6024","10.3798"
"24.4000","11.8969","4.0295","10.8515","6.6084","10.3892"
"24.4200","11.8998","4.0324","10.8595","6.6163","10.4016"
"24.4400","11.9027","4.0353","10.8674","6.6220","10.4105"
"24.4600","11.9060","4.0385","10.8760","6.6237","10.4132"
"24.4800","11.9095","4.0421","10.8855","6.6345","10.4302"
"24.5000","11.9130","4.0456","10.8950","6.6407","10.4399"
"24.5200","11.9165","4.0491","10.9044","6.6490","10.4530"
"24.5400","11.9200","4.0526","10.9139","6.6576","10.4666"
"24.5600","11.9235","4.0561","10.9233","6.6604","10.4709"
"24.5800","11.9269","4.0595","10.9325","6.6717","10.4888"
"24.6000","11.9301","4.0627","10.9411","6.6738","10.4920"
"24.6200","11.9331","4.0656","10.9490","6.6776","10.4980"
"24.6400","11.9360","4.0685","10.9568","6.6848","10.5092"
"24.6600","11.9392","4.0718","10.9656","6.6905","10.5183"
"24.6800","11.9431","4.0756","10.9759","6.6988","10.5314"
"24.7000","11.9470","4.0796","10.9866","6.7098","10.5486"
"24.7200","11.9506","4.0832","10.9962","6.7125","10.5529"
"24.7400","11.9536","4.0862","11.0044","6.7222","10.5681"
"24.7600","11.9566","4.0892","11.0125","6.7244","10.5715"
"24.7800","11.9599","4.0925","11.0214","6.7320","10.5836"
"24.8000","11.9633","4.0959","11.0304","6.7400","10.5961"
"24.8200","11.9665","4.0991","11.0390","6.7429","10.6007"
"24.8400","11.9696","4.1022","11.0475","6.7488","10.6099"
"24.8600","11.9728","4.1054","11.0562","6.7554","10.6204"
"24.8800","11.9761","4.1087","11.0650","6.7590","10.6259"
"24.9000","11.9795","4.1121","11.0741","6.7689","10.6415"
"24.9200","11.9828","4.1154","11.0830","6.7779","10.6556"
"24.9400","11.9860","4.1186","11.0917","6.7809","10.6605"
"24.9600","11.9895","4.1220","11.1009","6.7904","10.6753"
"24.9800","11.9934","4.1260","11.1114","6.7915","10.6770"
"25.0000","11.9977","4.1302","11.1230","6.8051","10.6984"
"25.0200","12.0016","4.1342","11.1336","6.8131","10.7110"
"25.0400","12.0050","4.1376","11.1426","6.8175","10.7180"
"25.0600","12.0080","4.1406","11.1509","6.8233","10.7270"
"25.0800","12.0112","4.1437","11.1593","6.8298","10.7373"
"25.1000","12.0144","4.1470","11.1680","6.8302","10.7379"
"25.1200","12.0176","4.1502","11.1766","6.8432","10.7583"
"25.1400","12.0207","4.1533","11.1850","6.8438","10.7593"
"25.1600","12.0239","4.1565","11.1936","6.8526","10.7731"
"25.1800","12.0273","4.1598","11.2027","6.8603","10.7852"
"25.2000","12.0306","4.1632","11.2118","6.8652","10.7930"
"25.2200","12.0339","4.1665","11.2206","6.8758","10.8095"
"25.2400","12.0370","4.1696","11.2290","6.8790","10.8146"
"25.2600","12.0401","4.1727","11.2374","6.8811","10.8180"
"25.2800","12.0435","4.1761","11.2464","6.8909","10.8333"
"25.3000","12.0472","4.1798","11.2563","6.9013","10.8496"
"25.3200","12.0508","4.1834","11.2660","6.9070","10.8587"
"25.3400","12.0539","4.1865","11.2745","6.9157","10.8723"
"25.3600","12.0567","4.1893","11.2820","6.9122","10.8669"
"25.3800","12.0595","4.1921","11.2894","6.9232","10.8840"
"25.4000","12.0626","4.1952","11.2978","6.9287","10.8928"
"25.4200","12.0660","4.1986","11.3071","6.9346","10.9021"
"25.4400","12.0696","4.2022","11.3167","6.9436","10.9162"
"25.4600","12.0732","4.2058","11.3264","6.9495","10.9255"
"25.4800","12.0768","4.2094","11.3362","6.9562","10.9361"
"25.5000","12.0804","4.2130","11.3459","6.9675","10.9537"
"25.5200","12.0839","4.2165","11.3553","6.9697","10.9572"
"25.5400","12.0872","4.2198","11.3642","6.9806","10.9743"
"25.5600","12.0903","4.2229","11.3725","6.9846","10.9806"
"25.5800","12.0934","4.2260","11.3809","6.9846","10.9806"
"25.6000","12.0968","4.2294","11.3899","6.9930","10.9939"
"25.6200","12.1003","4.2329","11.3994","6.9992","11.0035"
"25.6400","12.1036","4.2362","11.4084","7.0087","11.0185"
"25.6600","12.1065","4.2391","11.4162","7.0150","11.0284"
"25.6800","12.1092","4.2418","11.4234","7.0166","11.0309"
"25.7000","12.1120","4.2446","11.4310","7.0227","11.0405"
"25.7200","12.1153","4.2479","11.4398","7.0309","11.0534"
"25.7400","12.1190","4.2515","11.4496","7.0350","11.0598"
"25.7600","12.1228","4.2553","11.4599","7.0469","11.0786"
"25.7800","12.1266","4.2592","11.4702","7.0515","11.0858"
"25.8000","12.1304","4.2630","11.4805","7.0610","11.1007"
"25.8200","12.1341","4.2667","11.4905","7.0693","11.1139"
"25.8400","12.1375","4.2701","11.4996","7.0702","11.1151"
"25.8600","12.1405","4.2731","11.5078","7.0791","11.1291"
"25.8800","12.1434","4.2760","11.5156","7.0864","11.1406"
"25.9000","12.1465","4.2791","11.5239","7.0869","11.1414"
"25.9200","12.1501","4.2827","11.5336","7.0994","11.1611"
"25.9400","12.1541","4.2867","11.5443","7.1081","11.1749"
"25.9600","12.1579","4.2905","11.5544","7.1163","11.1877"
"25.9800","12.1611","4.2937","11.5631","7.1255","11.2021"
"26.0000","12.1641","4.2967","11.5711","7.1247","11.2009"
"26.0200","12.1672","4.2998","11.5796","7.1344","11.2161"
"26.0400","12.1706","4.3032","11.5888","7.1409","11.2263"
"26.0600","12.1741","4.3066","11.5980","7.1459","11.2342"
